ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000634344,zcrm_6153766000000453001,Carlos Irigoyen Garcés,METKA EGN,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634345,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gildemeister,,,https://www.gildemeister.cl,HUMAN_RESOURCES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634346,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ciren,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634347,zcrm_6153766000000453001,Carlos Irigoyen Garcés,andesmar,,,,IMPORT_AND_EXPORT,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634348,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FOSSA,,,https://www.fossa.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634349,zcrm_6153766000000453001,Carlos Irigoyen Garcés,vegaadministraciones.cl,,,Vegaadministraciones.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634350,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sondajes SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634351,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ARC BOHEMIAN GROUP SPA,,,,MUSIC,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634352,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sigingenieria,,,sigingenieria.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634353,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corporación Educacional Altazol,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634354,zcrm_6153766000000453001,Carlos Irigoyen Garcés,NEXUS SOLUTIONS E.I.R.L.,,,nexus.solutions,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634355,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Salesland,,,salesland.net,PROFESSIONAL_TRAINING_COACHING,2024-04-22 13:30:52,,,false,,,,,,,,
zcrm_6153766000000634356,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Liceo Comercial Osvaldo Elias Param,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634357,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Cementa,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634358,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GRUAS & EQUIPOS CRUZ DEL SUR S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634359,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Unipack Chile,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634360,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Total Transport,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634361,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad Metropolitana de Ciencias de la Educación,,,umce.cl,HIGHER_EDUCATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634362,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Auter Coquimbo,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634363,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Operadora AVO,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634364,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aggreko Chile Limitada,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634365,zcrm_6153766000000453001,Carlos Irigoyen Garcés,constructora Casaa ltda,,,casaa.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634366,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Flores y Compañía S.A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634367,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CONTRAENTREGA CHILE,,,www.contraentregagroup.com,LOGISTICS_AND_SUPPLY_CHAIN,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634368,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Patagonica Inmobiliaria S A,,,patagonica.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634369,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Vivocorp,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634370,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Test Abril,,,,,2025-09-30 13:22:54,,2025-09-30 13:22:28,false,,,,,,,,
zcrm_6153766000000634371,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Farmacias Ahumada,,,,,2025-01-22 09:33:59,,,false,,,,,,,,
zcrm_6153766000000634372,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CMP,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634373,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LX Pantos Chile,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634374,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Pantar (Santuario de la Naturaleza),,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634375,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La libertad,,,La-libertad.cl,FOOD_PRODUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634376,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Servicios Logisticos DGA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634377,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Makita,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634378,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AC Perforaciones S.A.,,,acperforaciones.cl,MINING_METALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634379,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Energy Fitness Club Spa,,,www.energyclub.cl,HEALTH_WELLNESS_AND_FITNESS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634380,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La Vega Monumental,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634381,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Ibereólica Renovables,,,grupoibereolica.com,OIL_ENERGY,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634382,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Crea,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634383,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Consorcio,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634384,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La quinta cubik spa,,,@patiocubik.cl,RESTAURANTS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634385,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BD Administración,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634386,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cosud,,,cosud.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634387,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Flashter Inc.,,,www.flashter.org,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634388,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Centro comercial paseo valle hermoso,,,,APPAREL_FASHION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634390,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Walmart Chile,,,walmart.com,RETAIL,2025-10-29 18:28:24,,2025-10-29 18:28:10,false,,,,,,,,
zcrm_6153766000000634391,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Puma,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634392,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Rdaelsauce,,,rdaelsauce.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634393,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maimonides School,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634394,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio la Laguna,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634395,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Costanera San Antonio S.A,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634396,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Polymerland,,,www.polymerland.cl,BUILDING_MATERIALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634397,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TRANSAP S.A,,,transap.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634398,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LICEO A-28,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634399,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ICAFAL,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634400,zcrm_6153766000000453001,Carlos Irigoyen Garcés,cyc importaciones,,,www.cycimportaciones.com,IMPORT_AND_EXPORT,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634401,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ipf ingenieira,,,https://www.ipfingenieria.cl/,MINING_METALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634402,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Compania minera Nova Ventura,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634403,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nutrisco,,,nutrisco.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634404,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FLSmidth,,,flsmidth.com,MACHINERY,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634405,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Londres,,,constructoralondres.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634406,zcrm_6153766000000453001,Carlos Irigoyen Garcés,N,,,,RESTAURANTS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634407,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Kupfer,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634408,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TLN,,,www.tln.cl,WAREHOUSING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634409,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Embajada de los Emiratos Árabes Unidos,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634410,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Maiconmetal.cl,,,http://www.maiconmetal.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634411,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comercializadora San Francisco,,,http://www.csanfrancisco.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634413,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hmotores,,,https://hmotores.cl/sucursales/,AUTOMOTIVE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634414,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Icarus SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634415,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eurogestión,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634416,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SINEA S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634418,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comercial Promociones y Turismo,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634419,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Imboliaria RYF,,,https://www.pueblitopenuelas.cl,RECREATIONAL_FACILITIES_AND_SERVICES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634420,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Salmones Aysen S.A.,,,,FISHERY,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634421,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Artecola,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634422,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ferrovial,,,ferrovial.com,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634423,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Terminal Agropecuario Iquique,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634424,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Toro Mazote,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634425,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ingenieria y Construcciones Mas Errazuriz Ltda.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634426,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Las Higueras Spa,,,www.parking-vip.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634427,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Pro Muro Spa,,,www.w.com,RECREATIONAL_FACILITIES_AND_SERVICES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634428,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Braux Energy Group,,,braux.es,RENEWABLES_ENVIRONMENT,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634430,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ascenty,,,www.ascenty.com,COMPUTER_SOFTWARE,2024-12-10 15:48:27,,,false,,,,,,,,
zcrm_6153766000000634431,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Orange Blue,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634432,zcrm_6153766000000453001,Carlos Irigoyen Garcés,condominio lo barnechea,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634433,zcrm_6153766000000453001,Carlos Irigoyen Garcés,NYG,,,nygadministra.cl,,2024-11-12 09:26:21,,,false,,,,,,,,
zcrm_6153766000000634434,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Purranque,,,inmobiliariapurranque.cl,REAL_ESTATE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634435,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ggl,,,ggl.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634436,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fundacion Chile,,,fch.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634437,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DMA,,,wwwmueblesasenjo.cl,FURNITURE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634438,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hood Spa,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634439,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hmg Asociados Ltda.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634441,zcrm_6153766000000453001,Carlos Irigoyen Garcés,coop coonfia,,,https://web.coonfia.cl/,INVESTMENT_BANKING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634698,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fernando González miranda,,,,MUSIC,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634700,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agricola Sunberry S A,,,sanjosefarms.com,FOOD_BEVERAGES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634702,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Todos emprendimientos Chile spa,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634703,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Distribuidora Chiloe SA,,,www.agrosuper.com,FOOD_PRODUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634704,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Proe,,,proe.cl,REAL_ESTATE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634705,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Noval ltda.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634706,zcrm_6153766000000453001,Carlos Irigoyen Garcés,OEnergy Generación Solar Distribuida,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634707,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fusat,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634708,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agunsa,,,WWW.AGUNSA.COM,LOGISTICS_AND_SUPPLY_CHAIN,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634709,zcrm_6153766000000453001,Carlos Irigoyen Garcés,HM CLAUSE,,,,FARMING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634711,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora San Jose,,,www.sanjosechile.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634712,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Akuo,,,akuoenergy.com,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634713,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Deposito contenedores aguas Buenas Spa,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634715,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Airbus S.A.S.,,,AIRBUS.COM,AVIATION_AEROSPACE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634716,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AVO - Corporativo,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634717,zcrm_6153766000000453001,Carlos Irigoyen Garcés,condominio,,,,WRITING_AND_EDITING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634718,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bradford Hill SpA,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634720,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CLC Servicios Industriales,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634721,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Home Group,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634723,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colunga,,,www.fundacioncolunga.org,CONSUMER_SERVICES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634724,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Conecta Las Condes,,,clubconecta.cl,SPORTS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634726,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Test Urdiales,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634727,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Chile Destinations,,,chile-destinations.com,LEISURE_TRAVEL_TOURISM,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634728,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WENCHIKEN SPA,,,www.degasa.cl,RESTAURANTS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634729,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ONG NUEVA CIASPO,,,https://nuevaciaspo.cl/,PUBLIC_SAFETY,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634730,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Urdiales Test,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634731,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sociedad Educacional San Anselmo S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634732,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Club Médico de Chile,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634733,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Parque del Recuerdo,,,parquedelrecuerdo.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634734,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AVO-,,,,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634735,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Amcor Limited,,,amcor.com,PACKAGING_AND_CONTAINERS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000634736,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SAAM,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634737,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sociedad Concesionaria Vespucio Oriente S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634738,zcrm_6153766000000453001,Carlos Irigoyen Garcés,cintac,,,cintac.cl,BUILDING_MATERIALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634739,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificio Placilla Plaza,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634740,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Seminario Pontificio Santiago,,,seminariopontificio.cl,HIGHER_EDUCATION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634741,zcrm_6153766000000453001,Carlos Irigoyen Garcés,IMEN S.A.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634742,zcrm_6153766000000453001,Carlos Irigoyen Garcés,RedOffice,,,www.redoffice.cl,BUSINESS_SUPPLIES_AND_EQUIPMENT,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634743,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ducci y Cía.,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634744,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cia Cervecerias Unidas Sa,,,ccu.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634745,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Medipharm - Pudahuel,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634746,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agesta,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634747,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MTA logistica,,,www.mtagroup.cl,WAREHOUSING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634748,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Av street,,,,APPAREL_FASHION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634749,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FDN Karate Chile,,,https://fedkaratechile.cl/,SPORTS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634750,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mall Plaza del Sol Quilpué,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634751,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Reliper Comercial Ltda,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634752,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Piscicultura Puyehue,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634753,zcrm_6153766000000453001,Carlos Irigoyen Garcés,COMAFRI S.A.,,,WWW.COMAFRI.CL,FOOD_PRODUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634754,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio Teresiano Enrique de Ossó,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634755,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Barba Gris Studio,,,barbagrisstudio.cl,TELECOMMUNICATIONS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634756,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Plimex,,,plimex.cl,TEXTILES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634757,zcrm_6153766000000453001,Carlos Irigoyen Garcés,fundación educacional liceo alemán,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634758,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cristalerias Toro,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634759,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inoval,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634760,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Revisiones Técnicas Aconcagua,,,www.revtecaconcagua.cl,AUTOMOTIVE,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634761,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio VeCruz,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634763,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Duoc - Sede Antonio Varas,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634764,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ME ELECMETAL,,,me-elecmetal.com,MINING_METALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000634768,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transportes Yañez Limitada,,,,,2024-04-22 13:27:59,,,false,,,,,,,,
